name,voltage,latitude,longitude,type,PQ_PV
High Falls,120,45.5957779,-76.3380325,conso,PQ
Masson-Nord,120,45.5454175,-75.4213652,ligne,PQ
Paugan,120,45.810699549999995,-75.9328932541377,prod,PV
Maniwaki,120,46.3778839,-75.9807967,ligne,PQ
Interconnexion-Maclaren,120,45.438993499999995,-72.7591992,ligne,PQ
Buckingham,120,45.5864671,-75.4168252,ligne,PQ
FPS Canada Inc,120,45.33731135937499,-73.0162269187876,prod,PV
Templeton,120,45.4983669,-75.6082192,ligne,PQ
Erco Mondial Buckingham,120,45.4999454375,-73.14000367515033,conso,PQ
Thurso-Papineau,120,45.598185,-75.246048,prod,PV
Petite-Nation,120,45.8525649,-75.12670561529993,ligne,PQ
Gatineau,120,45.4277659,-75.710976,conso,PQ
Bowater Gatineau,120,52.2067646,-71.29033654999999,conso,PQ
Touraine,120,45.493909650000006,-75.734663440555,conso,PQ
Rapides-Farmers,120,48.06983785,-72.79647161990064,conso,PQ
Limbour,120,45.49444105,-75.75639677251989,ligne,PQ
Chelsea,120,45.5031737,-75.808023,conso,PQ
Wakefield,120,45.639968,-75.92926,conso,PQ
Lucerne,120,45.7562723,-75.7300712,conso,PQ
Gamelin,120,45.51523015,-73.55991655381047,ligne,PQ
Cadieux,120,45.4313481,-74.0218419,conso,PQ
Bryson,120,45.6772459,-76.6217075,conso,PQ
Calumet,120,45.649868,-74.6315694,prod,PV
Mont-Laurier,120,46.5524071,-75.4968899,conso,PQ
Lac-des-ÃƒÅ½les,120,46.478270225,-75.41748538097532,prod,PV
Quyon,120,45.5204631,-76.2302306,conso,PQ
Glenwood,120,45.39488605,-75.83248403612015,ligne,PQ
Val-TÃƒÂ©treau,120,45.463666296875004,-73.9791320185306,ligne,PQ
Hull-2,120,45.42161199464099,-75.72128234552005,conso,PQ
Dorion,120,45.3863926,-74.0084813,ligne,PQ
Coteau-du-Lac,120,45.2963957,-74.1782005,ligne,PQ
Vaudreuil-Soulanges,120,45.3781798,-74.2292199,conso,PQ
Lachute,120,45.6560478,-74.3401388,conso,PQ
SGL Canada,120,47.67965976250001,-71.71743133897033,conso,PQ
Lafontaine,120,45.8116516,-74.014184,ligne,PQ
Paquin,120,47.6329897,-79.3132339,ligne,PQ
