snapshot,MTL,QBC,RIM,TRR,GAT,LAT,MAG
2024-01-01 00:00:00,3200,1500,400,350,450,200,800
2024-01-01 01:00:00,3000,1400,380,330,420,190,800
2024-01-01 02:00:00,2900,1350,370,320,400,185,800
2024-01-01 03:00:00,2800,1300,360,310,390,180,800
2024-01-01 04:00:00,2900,1350,370,320,400,185,800
2024-01-01 05:00:00,3100,1450,390,340,430,195,850
2024-01-01 06:00:00,3500,1650,440,380,480,220,900
2024-01-01 07:00:00,4200,2000,520,450,580,260,950
2024-01-01 08:00:00,4500,2100,550,480,600,280,1000
2024-01-01 09:00:00,4300,2050,530,460,590,270,1000
2024-01-01 10:00:00,4200,2000,520,450,580,260,1000
2024-01-01 11:00:00,4100,1950,510,440,570,255,1000
2024-01-01 12:00:00,4200,2000,520,450,580,260,1000
2024-01-01 13:00:00,4100,1950,510,440,570,255,1000
2024-01-01 14:00:00,4000,1900,500,430,560,250,1000
2024-01-01 15:00:00,4100,1950,510,440,570,255,1000
2024-01-01 16:00:00,4300,2050,530,460,590,270,950
2024-01-01 17:00:00,4800,2300,580,500,650,300,900
2024-01-01 18:00:00,5000,2400,600,520,680,310,900
2024-01-01 19:00:00,4800,2300,580,500,650,300,900
2024-01-01 20:00:00,4500,2100,550,480,600,280,850
2024-01-01 21:00:00,4200,2000,520,450,580,260,850
2024-01-01 22:00:00,3800,1800,480,410,520,240,800
2024-01-01 23:00:00,3500,1650,440,380,480,220,800
