name,bus0,bus1,type,length,capital_cost,s_nom
L0001,High Falls,Masson-Nord,120kV_line,30.78,30780.0,10000
L0002,Paugan,Maniwaki,120kV_line,68.4,68400.0,20000
L0003,Interconnexion-Maclaren,Buckingham,120kV_line,4.4,4400.0,10000
L0004,Buckingham,FPS Canada Inc,120kV_line,11.4,11400.0,20000
L0005,Templeton,Interconnexion-Maclaren,120kV_line,13.75,13750.0,10000
L0006,Erco Mondial Buckingham,Interconnexion-Maclaren,120kV_line,18.15,18150.0,20000
L0007,Thurso-Papineau,Petite-Nation,120kV_line,17.1,17100.0,10000
L0008,FPS Canada Inc,Thurso-Papineau,120kV_line,1.14,1140.0,20000
L0009,Gatineau,Bowater Gatineau,120kV_line,0.55,550.0,10000
L0010,Touraine,Gatineau,120kV_line,3.85,3850.0,20000
L0011,Templeton,Interconnexion-Maclaren,120kV_line,13.75,13750.0,10000
L0012,Gatineau,Templeton,120kV_line,6.05,6050.0,20000
L0013,Touraine,Bowater Gatineau,120kV_line,4.4,4400.0,10000
L0014,Interconnexion-Maclaren,Buckingham,120kV_line,4.4,4400.0,20000
L0015,Buckingham,FPS Canada Inc,120kV_line,11.4,11400.0,10000
L0016,Thurso-Papineau,Petite-Nation,120kV_line,17.1,17100.0,20000
L0017,FPS Canada Inc,Thurso-Papineau,120kV_line,1.14,1140.0,10000
L0018,Rapides-Farmers,Limbour,120kV_line,0.22,220.0,20000
L0019,Chelsea,Rapides-Farmers,120kV_line,1.65,1650.0,10000
L0020,Limbour,Touraine,120kV_line,4.95,4950.0,20000
L0021,Touraine,Bowater Gatineau,120kV_line,4.4,4400.0,10000
L0022,Rapides-Farmers,Wakefield,120kV_line,22.8,22800.0,20000
L0023,Wakefield,Paugan,120kV_line,11.4,11400.0,10000
L0024,Rapides-Farmers,Wakefield,120kV_line,22.8,22800.0,20000
L0025,Lucerne,Gamelin,120kV_line,3.3,3300.0,10000
L0026,Cadieux,Bryson,120kV_line,2.28,2280.0,20000
L0027,Petite-Nation,Calumet,120kV_line,28.5,28500.0,10000
L0028,Mont-Laurier,Lac-des-ÃƒÅ½les,120kV_line,17.1,17100.0,20000
L0029,Lucerne,Quyon,120kV_line,28.5,28500.0,10000
L0030,Rapides-Farmers,Chelsea,120kV_line,1.65,1650.0,20000
L0031,Glenwood,Lucerne,120kV_line,7.7,7700.0,10000
L0032,Val-TÃƒÂ©treau,Hull-2,120kV_line,1.65,1650.0,20000
L0033,Dorion,Coteau-du-Lac,120kV_line,14.4,14400.0,10000
L0034,Vaudreuil-Soulanges,Dorion,120kV_line,18.375,18375.0,20000
L0035,Calumet,Lachute,120kV_line,22.8,22800.0,10000
L0036,SGL Canada,Lafontaine,120kV_line,28.875,28875.0,20000
L0037,Lachute,SGL Canada,120kV_line,7.875,7875.0,10000
